Date,Open,High,Low,Close,Adj Close,Volume,34.67529296875,Year,Month,Day
2022-03-14 04:00:00+00:00,50.369998931884766,50.59999847412109,49.720001220703125,49.970001220703125,40.15145111083984,2373800.0,,2022,3,14
2022-03-15 04:00:00+00:00,49.540000915527344,50.119998931884766,48.790000915527344,49.7599983215332,39.98270034790039,3349300.0,,2022,3,15
2022-03-16 04:00:00+00:00,50.18999862670898,50.84000015258789,49.34999847412109,50.11000061035156,40.263938903808594,3217700.0,,2022,3,16
2022-03-17 04:00:00+00:00,50.68999862670898,51.34999847412109,50.52999877929688,50.790000915527344,40.81032943725586,3795800.0,,2022,3,17
2022-03-18 04:00:00+00:00,49.459999084472656,50.25,48.900001525878906,49.81999969482422,40.62197494506836,3203800.0,,2022,3,18
2022-03-21 04:00:00+00:00,50.11000061035156,50.54999923706055,50.02000045776367,50.31999969482422,41.0296630859375,2787500.0,,2022,3,21
2022-03-22 04:00:00+00:00,50.790000915527344,51.0,50.36000061035156,50.77000045776367,41.39658737182617,2651000.0,,2022,3,22
2022-03-23 04:00:00+00:00,50.47999954223633,51.13999938964844,50.25,51.02000045776367,41.60042572021485,1675000.0,,2022,3,23
2022-03-24 04:00:00+00:00,51.7599983215332,52.02999877929688,51.31999969482422,51.59000015258789,42.065185546875,1675000.0,,2022,3,24
2022-03-25 04:00:00+00:00,51.650001525878906,52.58000183105469,51.58000183105469,52.47999954223633,42.79086685180664,2165100.0,,2022,3,25
2022-03-28 04:00:00+00:00,52.34000015258789,52.34000015258789,51.119998931884766,51.29999923706055,41.8287239074707,1957900.0,,2022,3,28
2022-03-29 04:00:00+00:00,51.27000045776367,51.70000076293945,50.47999954223633,51.70000076293945,42.154876708984375,3200200.0,,2022,3,29
2022-03-30 04:00:00+00:00,52.18000030517578,,52.02000045776367,52.209999084472656,42.57071304321289,1888400.0,,2022,3,30
2022-03-31 04:00:00+00:00,51.369998931884766,51.5099983215332,50.52999877929688,50.540000915527344,41.20904541015625,2237700.0,,2022,3,31
2022-04-01 04:00:00+00:00,51.43000030517578,52.20000076293945,51.33000183105469,52.20000076293945,42.56256866455078,2974900.0,,2022,4,1
2022-04-04 04:00:00+00:00,51.560001373291016,52.130001068115234,51.2400016784668,51.91999816894531,42.334259033203125,4638600.0,,2022,4,4
2022-04-05 04:00:00+00:00,50.709999084472656,51.0099983215332,49.93999862670898,50.18999862670898,40.92366409301758,2984400.0,,2022,4,5
2022-04-06 04:00:00+00:00,49.75,50.09999847412109,49.18000030517578,49.4900016784668,40.35290145874024,2516100.0,,2022,4,6
2022-04-07 04:00:00+00:00,49.470001220703125,49.709999084472656,48.72999954223633,49.540000915527344,40.39366912841797,1793900.0,,2022,4,7
2022-04-08 04:00:00+00:00,49.20000076293945,49.9900016784668,49.18999862670898,49.560001373291016,40.40997695922852,1675000.0,,2022,4,8
2022-04-11 04:00:00+00:00,51.130001068115234,51.2400016784668,50.38999938964844,50.43999862670898,41.12750625610352,2032800.0,,2022,4,11
2022-04-12 04:00:00+00:00,50.34999847412109,50.650001525878906,49.720001220703125,49.900001525878906,40.687198638916016,1675000.0,,2022,4,12
2022-04-13 04:00:00+00:00,50.81999969482422,51.16999816894531,50.709999084472656,51.040000915527344,41.61673355102539,2379500.0,,2022,4,13
2022-04-14 04:00:00+00:00,50.47999954223633,50.9900016784668,50.20000076293945,150.24617357737392,41.50257873535156,2239500.0,,2022,4,14
2022-04-18 04:00:00+00:00,50.84999847412109,51.41999816894531,50.63999938964844,51.18000030517578,41.73088073730469,1861000.0,,2022,4,18
2022-04-19 04:00:00+00:00,51.43000030517578,51.709999084472656,51.06999969482422,51.18999862670898,41.739036560058594,2252100.0,,2022,4,19
2022-04-20 04:00:00+00:00,50.810001373291016,,50.72999954223633,50.90999984741211,41.51072692871094,4095400.0,,2022,4,20
2022-04-21 04:00:00+00:00,51.59000015258789,51.65999984741211,50.119998931884766,50.119998931884766,40.8665885925293,2084600.0,,2022,4,21
2022-04-22 04:00:00+00:00,,50.02999877929688,48.970001220703125,49.09999847412109,40.03490447998047,2026900.0,,2022,4,22
2022-04-25 04:00:00+00:00,48.09999847412109,48.310001373291016,46.86000061035156,48.27000045776367,39.35814666748047,1675000.0,,2022,4,25
2022-04-26 04:00:00+00:00,,48.290000915527344,47.220001220703125,47.61000061035156,38.81999588012695,5742200.0,,2022,4,26
2022-04-27 04:00:00+00:00,47.45000076293945,48.58000183105469,47.06999969482422,48.209999084472656,39.30922317504883,6997200.0,,2022,4,27
2022-04-28 04:00:00+00:00,49.22999954223633,49.84999847412109,48.56999969482422,49.65999984741211,40.491512298583984,2176800.0,,2022,4,28
2022-04-29 04:00:00+00:00,49.66999816894531,50.209999084472656,48.709999084472656,48.709999084472656,39.71689987182617,4200500.0,,2022,4,29
2022-05-02 04:00:00+00:00,49.18999862670898,50.16999816894531,48.970001220703125,50.04999923706055,40.80950927734375,2527000.0,,2022,5,2
2022-05-03 04:00:00+00:00,50.40999984741211,51.63999938964844,50.400001525878906,51.43000030517578,41.93472671508789,1675000.0,,2022,5,3
2022-05-04 04:00:00+00:00,52.29999923706055,52.790000915527344,51.459999084472656,52.7599983215332,43.01917266845703,3337000.0,,2022,5,4
2022-05-05 04:00:00+00:00,,52.9900016784668,51.459999084472656,52.4900016784668,42.79902648925781,5174500.0,,2022,5,5
2022-05-06 04:00:00+00:00,53.84999847412109,54.060001373291016,53.22999954223633,53.7400016784668,43.8182373046875,2775200.0,,2022,5,6
2022-05-09 04:00:00+00:00,51.7400016784668,51.970001220703125,50.369998931884766,50.4900016784668,41.16827392578125,3845200.0,,2022,5,9
2022-05-10 04:00:00+00:00,51.209999084472656,51.630001068115234,50.0099983215332,51.11000061035156,41.67380142211914,2806200.0,,2022,5,10
2022-05-11 04:00:00+00:00,52.2599983215332,53.18999862670898,52.25,52.56999969482422,42.8642578125,3959100.0,,2022,5,11
2022-05-12 04:00:00+00:00,51.75,52.02000045776367,50.63999938964844,51.68999862670898,42.14672470092773,2892500.0,,2022,5,12
2022-05-13 04:00:00+00:00,52.72999954223633,,52.5099983215332,53.5,43.62255096435547,2482500.0,,2022,5,13
2022-05-16 04:00:00+00:00,53.75,54.61000061035156,53.52000045776367,54.34000015258789,44.30746841430664,2055400.0,,2022,5,16
2022-05-17 04:00:00+00:00,54.83000183105469,55.38999938964844,54.66999816894531,55.15999984741211,44.97607803344727,2503700.0,,2022,5,17
2022-05-18 04:00:00+00:00,55.43999862670898,,54.18999862670898,54.400001525878906,44.35639190673828,1727500.0,,2022,5,18
2022-05-19 04:00:00+00:00,53.959999084472656,55.43000030517578,53.959999084472656,54.86000061035156,44.73146057128906,1914200.0,,2022,5,19
2022-05-20 04:00:00+00:00,54.9900016784668,,53.84000015258789,55.77000045776367,44.60100555419922,1464000.0,,2022,5,20
2022-05-23 04:00:00+00:00,56.22999954223633,57.04999923706055,55.9900016784668,56.68000030517578,46.2154426574707,2048900.0,,2022,5,23
2022-05-24 04:00:00+00:00,56.22999954223633,56.900001525878906,56.0,56.720001220703125,46.2480583190918,2803900.0,,2022,5,24
2022-05-25 04:00:00+00:00,57.90999984741211,58.29999923706055,57.52000045776367,58.27999877929688,47.520050048828125,1556000.0,,2022,5,25
2022-05-26 04:00:00+00:00,58.45000076293945,59.220001220703125,58.45000076293945,59.060001373291016,48.156044006347656,2490400.0,,2022,5,26
2022-05-27 04:00:00+00:00,58.43999862670898,59.09000015258789,58.33000183105469,58.83000183105469,47.96850204467773,1857900.0,,2022,5,27
2022-05-31 04:00:00+00:00,59.43000030517578,59.79999923706055,58.470001220703125,58.79999923706055,47.94403076171875,4053300.0,,2022,5,31
2022-06-01 04:00:00+00:00,58.4900016784668,58.7400016784668,57.41999816894531,58.22999954223633,47.479278564453125,2906100.0,,2022,6,1
2022-06-02 04:00:00+00:00,57.79999923706055,58.59999847412109,57.709999084472656,58.27999877929688,47.69942665100098,1613600.0,,2022,6,2
2022-06-03 04:00:00+00:00,58.040000915527344,58.86000061035156,58.0099983215332,58.77000045776367,47.91957473754883,1349200.0,,2022,6,3
2022-06-06 04:00:00+00:00,59.27999877929688,59.72999954223633,59.08000183105469,59.4900016784668,48.50665283203125,1178600.0,,2022,6,6
2022-06-07 04:00:00+00:00,,60.34999847412109,59.02999877929688,60.34000015258789,49.1997184753418,1748600.0,,2022,6,7
2022-06-08 04:00:00+00:00,60.31999969482422,61.150001525878906,60.220001220703125,61.150001525878906,49.86017608642578,2698600.0,,2022,6,8
2022-06-09 04:00:00+00:00,60.08000183105469,60.150001525878906,59.08000183105469,59.15999984741211,48.23757553100586,3656900.0,,2022,6,9
2022-06-10 04:00:00+00:00,57.68999862670898,58.09000015258789,57.27999877929688,57.720001220703125,47.06343460083008,3528400.0,,2022,6,10
2022-06-13 04:00:00+00:00,56.38999938964844,56.619998931884766,55.20000076293945,55.77999877929688,45.48160171508789,1815200.0,,2022,6,13
2022-06-14 04:00:00+00:00,56.91999816894531,57.43999862670898,55.34999847412109,55.75,45.457149505615234,2195800.0,,2022,6,14
2022-06-15 04:00:00+00:00,56.09000015258789,56.43999862670898,54.810001373291016,55.959999084472656,45.62837219238281,2266700.0,,2022,6,15
2022-06-16 04:00:00+00:00,53.380001068115234,54.72999954223633,52.91999816894531,53.6299991607666,44.4832649230957,3203100.0,,2022,6,16
2022-06-17 04:00:00+00:00,53.40999984741211,53.709999084472656,50.61000061035156,51.29999923706055,44.20256233215332,2272100.0,,2022,6,17
2022-06-21 04:00:00+00:00,53.22999954223633,,52.86000061035156,53.20000076293945,43.92185974121094,1576100.0,,2022,6,21
2022-06-22 04:00:00+00:00,,52.27000045776367,51.20000076293945,51.70000076293945,42.6834602355957,1923900.0,,2022,6,22
2022-06-23 04:00:00+00:00,51.68999862670898,51.709999084472656,49.72999954223633,50.15999984741211,41.41203308105469,2513200.0,,2022,6,23
2022-06-24 04:00:00+00:00,51.2400016784668,52.459999084472656,50.93000030517578,52.34000015258789,43.21184539794922,2486600.0,,2022,6,24
2022-06-27 04:00:00+00:00,52.369998931884766,,52.22999954223633,52.72999954223633,43.53382110595703,1675000.0,,2022,6,27
2022-06-28 04:00:00+00:00,53.63999938964844,53.790000915527344,52.84000015258789,53.29999923706055,44.00442123413086,1409000.0,,2022,6,28
2022-06-29 04:00:00+00:00,54.540000915527344,54.58000183105469,52.95000076293945,52.970001220703125,43.73197937011719,1607900.0,,2022,6,29
2022-06-30 04:00:00+00:00,52.38999938964844,53.04999923706055,51.88999938964844,52.63999938964844,43.45952606201172,2092300.0,,2022,6,30
2022-07-01 04:00:00+00:00,52.54999923706055,,51.5,52.83000183105469,43.61639404296875,1799400.0,,2022,7,1
2022-07-05 04:00:00+00:00,51.40999984741211,51.5,50.130001068115234,51.150001525878906,42.060136795043945,2164700.0,,2022,7,5
2022-07-06 04:00:00+00:00,48.869998931884766,49.52000045776367,48.15999984741211,49.060001373291016,40.50387954711914,2773900.0,,2022,7,6
2022-07-07 04:00:00+00:00,50.27999877929688,50.63999938964844,50.06999969482422,50.27999877929688,41.5111083984375,1790700.0,,2022,7,7
2022-07-08 04:00:00+00:00,50.58000183105469,50.77999877929688,49.560001373291016,50.130001068115234,41.38726806640625,2002400.0,,2022,7,8
2022-07-11 04:00:00+00:00,49.41999816894531,49.77000045776367,48.970001220703125,49.45000076293945,40.82585906982422,1675000.0,,2022,7,11
2022-07-12 04:00:00+00:00,48.2400016784668,48.7599983215332,48.119998931884766,48.34999847412109,39.91770935058594,1192200.0,,2022,7,12
2022-07-13 04:00:00+00:00,48.02000045776367,49.20000076293945,47.880001068115234,48.97999954223633,40.43783187866211,1545100.0,,2022,7,13
2022-07-14 04:00:00+00:00,46.119998931884766,46.65999984741211,45.65999984741211,46.29999923706055,38.22522735595703,2081300.0,,2022,7,14
2022-07-15 04:00:00+00:00,47.77999877929688,48.18000030517578,47.470001220703125,47.93000030517578,39.57095336914063,1402400.0,,2022,7,15
2022-07-18 04:00:00+00:00,49.7599983215332,50.08000183105469,49.040000915527344,49.16999816894531,40.59469985961914,2190400.0,,2022,7,18
2022-07-19 04:00:00+00:00,49.93000030517578,50.810001373291016,49.900001525878906,50.790000915527344,41.932167053222656,1444700.0,,2022,7,19
2022-07-20 04:00:00+00:00,50.40999984741211,,49.83000183105469,50.209999084472656,41.45331573486328,1675000.0,,2022,7,20
2022-07-21 04:00:00+00:00,48.4900016784668,49.34000015258789,48.15999984741211,49.27999877929688,40.68551254272461,1524200.0,,2022,7,21
2022-07-22 04:00:00+00:00,49.09000015258789,49.68999862670898,,49.29999923706055,40.7020263671875,860400.0,,2022,7,22
2022-07-25 04:00:00+00:00,49.790000915527344,50.47999954223633,49.459999084472656,50.47999954223633,41.676231384277344,1417900.0,,2022,7,25
2022-07-26 04:00:00+00:00,50.29999923706055,50.40999984741211,49.470001220703125,49.65999984741211,40.99923706054688,1368600.0,,2022,7,26
2022-07-27 04:00:00+00:00,50.08000183105469,51.0,49.869998931884766,50.83000183105469,41.96519088745117,1675000.0,,2022,7,27
2022-07-28 04:00:00+00:00,49.75,,48.75,48.959999084472656,40.42132186889648,2723500.0,,2022,7,28
2022-07-29 04:00:00+00:00,,,50.060001373291016,51.060001373291016,42.15507888793945,2131500.0,,2022,7,29
2022-08-01 04:00:00+00:00,50.52999877929688,50.83000183105469,50.13999938964844,50.54999923706055,41.73402404785156,1277800.0,,2022,8,1
2022-08-02 04:00:00+00:00,49.90999984741211,49.95000076293945,48.84000015258789,49.89999961853027,40.33876419067383,1824800.0,,2022,8,2
2022-08-03 04:00:00+00:00,50.47999954223633,50.4900016784668,49.02000045776367,49.25,40.66075134277344,1545100.0,,2022,8,3
2022-08-04 04:00:00+00:00,49.709999084472656,50.0099983215332,49.2599983215332,49.43999862670898,40.81760787963867,2600700.0,,2022,8,4
2022-08-05 04:00:00+00:00,48.70000076293945,50.119998931884766,48.650001525878906,49.68000030517578,41.015750885009766,1259900.0,,2022,8,5
2022-08-08 04:00:00+00:00,50.97999954223633,51.15999984741211,50.619998931884766,50.709999084472656,41.86611175537109,1127600.0,,2022,8,8
2022-08-09 04:00:00+00:00,51.9900016784668,52.38999938964844,51.790000915527344,51.83000183105469,42.79078674316406,1675000.0,,2022,8,9
2022-08-10 04:00:00+00:00,52.630001068115234,52.630001068115234,51.70000076293945,52.43999862670898,43.29440689086914,1240900.0,,2022,8,10
2022-08-11 04:00:00+00:00,53.66999816894531,54.13999938964844,53.52000045776367,53.22999954223633,44.35942459106445,1412600.0,,2022,8,11
2022-08-12 04:00:00+00:00,53.34999847412109,54.02000045776367,53.02999877929688,54.02000045776367,44.59885787963867,980800.0,,2022,8,12
2022-08-15 04:00:00+00:00,51.70000076293945,,51.02000045776367,51.86000061035156,42.815555572509766,1675000.0,,2022,8,15
2022-08-16 04:00:00+00:00,52.5,52.81999969482422,52.22999954223633,52.650001525878906,43.4677848815918,977600.0,,2022,8,16
2022-08-17 04:00:00+00:00,51.93000030517578,52.880001068115234,51.75,52.619998931884766,43.443016052246094,906700.0,,2022,8,17
2022-08-18 04:00:00+00:00,53.2400016784668,53.79999923706055,53.18000030517578,53.650001525878906,44.29338455200195,1088900.0,,2022,8,18
2022-08-19 04:00:00+00:00,53.29999923706055,53.43999862670898,52.790000915527344,53.02000045776367,43.77325820922852,1447200.0,,2022,8,19
2022-08-22 04:00:00+00:00,52.84999847412109,53.0099983215332,52.22999954223633,53.0099983215332,43.76499557495117,1085800.0,,2022,8,22
2022-08-23 04:00:00+00:00,53.72999954223633,54.810001373291016,53.72999954223633,54.72999954223633,45.18502807617188,3540600.0,,2022,8,23
2022-08-24 04:00:00+00:00,53.58000183105469,53.91999816894531,53.20000076293945,53.650001525878906,44.29338455200195,2716500.0,,2022,8,24
2022-08-25 04:00:00+00:00,54.43000030517578,54.56999969482422,53.810001373291016,53.97999954223633,44.56583023071289,2603400.0,,2022,8,25
2022-08-26 04:00:00+00:00,54.54999923706055,54.97999954223633,53.68000030517578,53.75,44.375938415527344,2636000.0,,2022,8,26
2022-08-29 04:00:00+00:00,53.95000076293945,54.86000061035156,53.93999862670898,54.43999862670898,44.94560623168945,3954900.0,,2022,8,29
2022-08-30 04:00:00+00:00,53.400001525878906,53.40999984741211,52.06999969482422,52.06999969482422,42.98892593383789,4875300.0,,2022,8,30
2022-08-31 04:00:00+00:00,50.45000076293945,,50.36000061035156,50.5099983215332,41.70099639892578,3084400.0,,2022,8,31
2022-09-01 04:00:00+00:00,50.130001068115234,50.18999862670898,49.560001373291016,49.88999938964844,41.18912506103516,2091500.0,,2022,9,1
2022-09-02 04:00:00+00:00,51.56999969482422,52.040000915527344,50.790000915527344,50.84000015258789,41.97344970703125,3507100.0,,2022,9,2
2022-09-06 04:00:00+00:00,51.91999816894531,,50.70000076293945,50.75,41.89915084838867,3818500.0,,2022,9,6
2022-09-07 04:00:00+00:00,49.59000015258789,49.959999084472656,49.02000045776367,49.560001373291016,40.91668701171875,3384900.0,,2022,9,7
2022-09-08 04:00:00+00:00,49.119998931884766,49.470001220703125,48.68999862670898,49.38999938964844,41.37902069091797,2958300.0,,2022,9,8
2022-09-09 04:00:00+00:00,50.130001068115234,50.720001220703125,50.02000045776367,50.68000030517578,41.84135437011719,2369500.0,,2022,9,9
2022-09-12 04:00:00+00:00,51.209999084472656,51.52999877929688,50.81999969482422,50.91999816894531,42.03950119018555,2427400.0,,2022,9,12
2022-09-13 04:00:00+00:00,50.09000015258789,50.52999877929688,49.540000915527344,49.709999084472656,41.04051208496094,2483800.0,,2022,9,13
2022-09-14 04:00:00+00:00,50.7400016784668,51.83000183105469,50.619998931884766,51.209999084472656,42.27891540527344,3257600.0,,2022,9,14
2022-09-15 04:00:00+00:00,50.209999084472656,50.36000061035156,49.68000030517578,50.060001373291016,41.32948303222656,1888300.0,,2022,9,15
2022-09-16 04:00:00+00:00,49.56999969482422,50.20000076293945,49.27000045776367,50.15999984741211,41.41203308105469,1817100.0,,2022,9,16
2022-09-19 04:00:00+00:00,47.84000015258789,49.20000076293945,47.709999084472656,48.93999862670898,40.96588134765625,2008500.0,,2022,9,19
2022-09-20 04:00:00+00:00,48.540000915527344,48.59999847412109,47.70000076293945,48.369998931884766,40.22089767456055,2287600.0,,2022,9,20
2022-09-21 04:00:00+00:00,48.84000015258789,48.97999954223633,47.79999923706055,47.79999923706055,40.01163101196289,2807800.0,,2022,9,21
2022-09-22 04:00:00+00:00,48.59000015258789,,47.91999816894531,47.970001220703125,40.153934478759766,1691400.0,,2022,9,22
2022-09-23 04:00:00+00:00,46.0,46.04999923706055,44.68999862670898,44.93999862670898,37.61763000488281,2557900.0,,2022,9,23
2022-09-26 04:00:00+00:00,45.34999847412109,45.81999969482422,44.68000030517578,44.86000061035156,37.5506706237793,2660200.0,,2022,9,26
2022-09-27 04:00:00+00:00,46.0,46.560001373291016,45.369998931884766,45.5099983215332,38.094757080078125,1675000.0,,2022,9,27
2022-09-28 04:00:00+00:00,44.93000030517578,46.47999954223633,44.61000061035156,46.220001220703125,38.68907165527344,3627500.0,,2022,9,28
2022-09-29 04:00:00+00:00,45.630001068115234,46.81999969482422,45.369998931884766,46.650001525878906,39.049015045166016,2607900.0,,2022,9,29
2022-09-30 04:00:00+00:00,46.619998931884766,47.38999938964844,46.470001220703125,46.52000045776367,38.94019317626953,2469900.0,,2022,9,30
2022-10-03 04:00:00+00:00,48.41999816894531,49.40999984741211,48.400001525878906,49.22999954223633,41.20863342285156,1970100.0,,2022,10,3
2022-10-04 04:00:00+00:00,50.310001373291016,51.400001525878906,50.22999954223633,51.400001525878906,43.02506637573242,2068600.0,,2022,10,4
2022-10-05 04:00:00+00:00,50.88999938964844,51.709999084472656,50.45000076293945,51.27000045776367,42.91624450683594,1739300.0,,2022,10,5
2022-10-06 04:00:00+00:00,50.08000183105469,50.880001068115234,50.04999923706055,50.709999084472656,42.44748306274414,3885800.0,,2022,10,6
2022-10-07 04:00:00+00:00,51.16999816894531,51.61000061035156,50.560001373291016,50.90999984741211,42.61489486694336,2314600.0,,2022,10,7
2022-10-10 04:00:00+00:00,50.34000015258789,50.5,49.5,49.5,41.43464279174805,1517600.0,,2022,10,10
2022-10-11 04:00:00+00:00,48.900001525878906,49.43999862670898,48.66999816894531,48.79999923706055,40.84869003295898,2747100.0,,2022,10,11
2022-10-12 04:00:00+00:00,48.25,48.68999862670898,47.84000015258789,48.31999969482422,40.44691848754883,1662800.0,,2022,10,12
2022-10-13 04:00:00+00:00,48.61000061035156,50.630001068115234,48.59999847412109,50.43000030517578,42.21310806274414,1909500.0,,2022,10,13
2022-10-14 04:00:00+00:00,51.29999923706055,51.380001068115234,50.22999954223633,51.0,42.69023132324219,4569100.0,,2022,10,14
2022-10-17 04:00:00+00:00,51.59000015258789,52.18999862670898,51.59000015258789,51.59999847412109,43.19247055053711,2825400.0,,2022,10,17
2022-10-18 04:00:00+00:00,52.130001068115234,52.2400016784668,51.0,51.52000045776367,43.12550735473633,3264700.0,,2022,10,18
2022-10-19 04:00:00+00:00,51.52999877929688,52.20000076293945,51.369998931884766,52.060001373291016,43.5775260925293,1675000.0,,2022,10,19
2022-10-20 04:00:00+00:00,,52.61000061035156,51.470001220703125,51.84999847412109,43.401737213134766,1675000.0,,2022,10,20
2022-10-21 04:00:00+00:00,51.22999954223633,52.29999923706055,51.040000915527344,52.18000030517578,43.67797470092773,1675000.0,,2022,10,21
2022-10-24 04:00:00+00:00,52.47999954223633,53.290000915527344,52.369998931884766,52.68999862670898,44.10487365722656,2442900.0,,2022,10,24
2022-10-25 04:00:00+00:00,,53.220001220703125,52.77000045776367,52.77000045776367,44.55270195007324,2645600.0,,2022,10,25
2022-10-26 04:00:00+00:00,52.90999984741211,53.959999084472656,52.86000061035156,53.7599983215332,45.00053024291992,1871700.0,,2022,10,26
2022-10-27 04:00:00+00:00,54.18000030517578,54.790000915527344,54.09999847412109,54.25,45.42324447631836,3195400.0,,2022,10,27
2022-10-28 04:00:00+00:00,55.29999923706055,55.45000076293945,54.209999084472656,54.77000045776367,45.8459587097168,1924100.0,,2022,10,28
2022-10-31 04:00:00+00:00,54.290000915527344,55.18000030517578,54.09999847412109,54.77000045776367,45.8459587097168,2091300.0,,2022,10,31
2022-11-01 04:00:00+00:00,56.02999877929688,56.08000183105469,55.45000076293945,55.84999847412109,46.74999237060547,1450300.0,,2022,11,1
2022-11-02 04:00:00+00:00,56.09999847412109,56.09999847412109,54.61000061035156,54.790000915527344,45.86270523071289,2203200.0,,2022,11,2
2022-11-03 04:00:00+00:00,54.959999084472656,56.0,54.86000061035156,55.619998931884766,46.557464599609375,2892500.0,,2022,11,3
2022-11-04 04:00:00+00:00,57.2599983215332,57.86000061035156,56.790000915527344,57.43999862670898,48.0809211730957,1675000.0,,2022,11,4
2022-11-07 05:00:00+00:00,58.130001068115234,58.380001068115234,57.77000045776367,57.869998931884766,48.44086456298828,1252100.0,,2022,11,7
2022-11-08 05:00:00+00:00,57.45000076293945,57.93000030517578,57.13999938964844,57.34000015258789,47.99722290039063,1891900.0,,2022,11,8
2022-11-09 05:00:00+00:00,56.959999084472656,57.29999923706055,56.25,56.29999923706055,47.12667083740234,1315100.0,,2022,11,9
2022-11-10 05:00:00+00:00,57.20000076293945,57.93999862670898,56.720001220703125,57.15999984741211,47.84654998779297,2211900.0,,2022,11,10
2022-11-11 05:00:00+00:00,59.02999877929688,59.20000076293945,58.54999923706055,58.869998931884766,49.277923583984375,2083200.0,,2022,11,11
2022-11-14 05:00:00+00:00,58.709999084472656,59.09999847412109,58.04999923706055,58.04999923706055,48.5915412902832,1684200.0,,2022,11,14
2022-11-15 05:00:00+00:00,59.720001220703125,60.20000076293945,59.15999984741211,59.560001373291016,49.855499267578125,2308500.0,,2022,11,15
2022-11-16 05:00:00+00:00,,60.77999877929688,59.709999084472656,60.09000015258789,50.29914474487305,2424800.0,,2022,11,16
2022-11-17 05:00:00+00:00,59.34000015258789,60.150001525878906,59.09000015258789,60.130001068115234,50.33262252807617,1805600.0,,2022,11,17
2022-11-18 05:00:00+00:00,59.709999084472656,59.88999938964844,58.790000915527344,59.58000183105469,49.87224197387695,2257700.0,,2022,11,18
2022-11-21 05:00:00+00:00,58.34000015258789,58.34999847412109,56.810001373291016,57.9900016784668,48.54130554199219,2797000.0,,2022,11,21
2022-11-22 05:00:00+00:00,59.34999847412109,60.25,59.08000183105469,60.06999969482422,50.28240585327149,1616400.0,,2022,11,22
2022-11-23 05:00:00+00:00,59.54999923706055,60.310001373291016,59.369998931884766,60.2599983215332,50.44144058227539,1525900.0,,2022,11,23
2022-11-25 05:00:00+00:00,60.5,60.95000076293945,60.43999862670898,60.61000061035156,50.734413146972656,487600.0,,2022,11,25
2022-11-28 05:00:00+00:00,59.59000015258789,60.369998931884766,59.36000061035156,59.59999847412109,49.88898468017578,993900.0,,2022,11,28
2022-11-29 05:00:00+00:00,60.65999984741211,61.45000076293945,60.65999984741211,60.9900016784668,51.052494049072266,1414400.0,,2022,11,29
2022-11-30 05:00:00+00:00,62.52000045776367,62.720001220703125,61.619998931884766,62.41999816894531,52.24949645996094,2051900.0,,2022,11,30
2022-12-01 05:00:00+00:00,62.630001068115234,62.709999084472656,61.59999847412109,61.51499938964844,51.64681625366211,1413000.0,,2022,12,1
2022-12-02 05:00:00+00:00,60.63999938964844,61.0099983215332,60.29999923706055,60.61000061035156,51.62126541137695,1197200.0,,2022,12,2
2022-12-05 05:00:00+00:00,61.40999984741211,61.630001068115234,59.54999923706055,59.77000045776367,50.90584564208984,1586500.0,,2022,12,5
2022-12-06 05:00:00+00:00,60.619998931884766,60.95000076293945,59.709999084472656,60.119998931884766,51.20393753051758,3443900.0,,2022,12,6
2022-12-07 05:00:00+00:00,59.7400016784668,60.16999816894531,59.04999923706055,59.25,50.46295928955078,1681300.0,,2022,12,7
2022-12-08 05:00:00+00:00,60.43000030517578,,59.56999969482422,59.7599983215332,50.89731979370117,1767700.0,,2022,12,8
2022-12-09 05:00:00+00:00,59.02000045776367,,58.68999862670898,58.83000183105469,50.10525131225586,1382400.0,,2022,12,9
2022-12-12 05:00:00+00:00,59.18999862670898,,59.09999847412109,59.7599983215332,50.89731979370117,1064400.0,,2022,12,12
2022-12-13 05:00:00+00:00,61.95000076293945,,61.369998931884766,61.65999984741211,52.51554870605469,1331500.0,,2022,12,13
2022-12-14 05:00:00+00:00,61.720001220703125,61.84000015258789,60.59000015258789,60.66999816894531,51.67236328125,1172400.0,,2022,12,14
2022-12-15 05:00:00+00:00,60.88999938964844,61.09999847412109,59.77999877929688,60.36000061035156,51.4083366394043,1037900.0,,2022,12,15
2022-12-16 05:00:00+00:00,59.08000183105469,,58.81999969482422,59.59999847412109,50.76105117797852,1296200.0,,2022,12,16
2022-12-19 05:00:00+00:00,60.38999938964844,,59.68999862670898,59.95000076293945,51.05914688110352,1232300.0,,2022,12,19
2022-12-20 05:00:00+00:00,60.52999877929688,61.18000030517578,60.380001068115234,61.540000915527344,51.783084869384766,1011900.0,,2022,12,20
2022-12-21 05:00:00+00:00,62.5099983215332,63.150001525878906,61.97999954223633,63.130001068115234,53.767539978027344,1471100.0,,2022,12,21
2022-12-22 05:00:00+00:00,63.060001373291016,63.09000015258789,61.5099983215332,62.15999984741211,52.94138717651367,1675000.0,,2022,12,22
2022-12-23 05:00:00+00:00,62.52999877929688,63.2400016784668,62.4900016784668,63.209999084472656,53.83566665649414,930800.0,,2022,12,23
2022-12-27 05:00:00+00:00,63.470001220703125,63.81999969482422,62.95000076293945,62.85000038146973,53.98046112060547,963300.0,,2022,12,27
2022-12-28 05:00:00+00:00,64.0,64.0199966430664,62.31999969482422,62.4900016784668,53.22245788574219,1169600.0,,2022,12,28
2022-12-29 05:00:00+00:00,,,61.91999816894531,62.15999984741211,53.557613372802734,1459400.0,,2022,12,29
